Time;Outside Temperature (°C);Back Temperature (°C);Front Temperature (ºC);Top Temperature (°C);IR Temperature (°C);Thermocouple Temperature (°C);Outside Humidity (%);Inside Humidity (%)
13/11/2023 02:32;17,31;17,22;17,27;17,2;15,5;16,65;64,5;63,89
13/11/2023 02:33;17,31;17,21;17,27;17,2;15,5;16,65;64,5;63,89
13/11/2023 02:33;17,33;17,21;17,26;17,3;15,6;16,6;64,5;63,91
13/11/2023 02:34;17,31;17,18;17,27;17,2;15,5;16,56;64,5;63,91
13/11/2023 02:34;17,31;17,21;17,24;17,2;15,5;16,65;64,5;63,91
13/11/2023 02:35;17,3;17,2;17,27;17,2;15,6;16,6;64,5;63,89
13/11/2023 02:35;17,33;17,22;17,26;17,2;15,5;16,6;64,5;63,89
13/11/2023 02:36;17,31;17,2;17,26;17,2;15,6;16,6;64,5;63,93
13/11/2023 02:36;17,31;17,21;17,26;17,2;15,5;16,65;64,5;63,89
13/11/2023 02:37;17,28;17,21;17,26;17,2;15,5;16,6;64,5;63,89
13/11/2023 02:37;17,31;17,21;17,27;17,2;15,5;16,6;64,5;63,89
13/11/2023 02:38;17,31;17,24;17,26;17,3;15,5;16,6;64,5;63,91
13/11/2023 02:38;17,3;17,22;17,27;17,2;15,5;16,6;64,39;63,89
13/11/2023 02:39;17,28;17,2;17,27;17,2;15,5;16,6;64,39;63,91
13/11/2023 02:39;17,31;17,22;17,26;17,2;15,5;16,65;64,39;63,89
13/11/2023 02:40;17,3;17,2;17,26;17,2;15,5;16,69;64,5;63,89
13/11/2023 02:40;17,3;17,22;17,27;17,2;15,5;16,58;64,5;63,89
13/11/2023 02:41;17,31;17,22;17,26;17,2;15,5;16,64;64,5;63,89
13/11/2023 02:41;17,31;17,21;17,28;17,2;15,5;16,68;64,5;63,89
13/11/2023 02:42;17,31;17,22;17,27;17,2;15,5;16,64;64,5;63,89
13/11/2023 02:42;17,33;17,22;17,26;17,3;15,5;16,64;64,5;63,89
13/11/2023 02:43;17,33;17,21;17,26;17,2;15,5;16,6;64,5;63,89
13/11/2023 02:43;17,31;17,22;17,27;17,3;15,5;16,6;64,5;63,89
13/11/2023 02:44;17,33;17,22;17,27;17,2;15,5;16,6;64,5;63,89
13/11/2023 02:44;17,3;17,22;17,27;17,3;15,5;16,6;64,5;63,89
13/11/2023 02:45;17,33;17,2;17,24;17,3;15,5;16,67;64,5;63,89
13/11/2023 02:45;17,31;17,22;17,26;17,2;15,5;16,65;64,48;63,89
13/11/2023 02:46;17,28;17,21;17,26;17,2;15,5;16,62;64,5;63,89
13/11/2023 02:46;17,28;17,2;17,28;17,2;15,5;16,64;64,5;63,89
13/11/2023 02:47;17,3;17,22;17,27;17,2;15,5;16,64;64,5;63,89
13/11/2023 02:47;17,28;17,22;17,24;17,2;15,4;16,71;64,39;63,89
13/11/2023 02:48;17,28;17,22;17,26;17,2;15,5;16,64;64,41;63,89
13/11/2023 02:48;17,31;17,24;17,27;17,2;15,5;16,67;64,5;63,89
13/11/2023 02:49;17,31;17,22;17,27;17,2;15,5;16,65;64,5;63,89
13/11/2023 02:49;17,33;17,22;17,27;17,2;15,5;16,65;64,5;63,89
13/11/2023 02:50;17,33;17,21;17,27;17,2;15,5;16,64;64,5;63,89
13/11/2023 02:50;17,31;17,22;17,27;17,2;15,5;16,63;64,5;63,89
13/11/2023 02:51;17,34;17,21;17,27;17,2;15,5;16,65;64,5;63,89
13/11/2023 02:51;17,31;17,24;17,27;17,2;15,5;16,56;64,5;63,89
13/11/2023 02:52;17,34;17,21;17,27;17,2;15,5;16,65;64,5;63,89
13/11/2023 02:52;17,33;17,22;17,28;17,3;15,6;16,6;64,5;63,89
13/11/2023 02:53;17,3;17,21;17,28;17,2;15,5;16,65;64,5;63,89
13/11/2023 02:53;17,33;17,22;17,27;17,2;15,5;16,56;64,5;63,89
13/11/2023 02:54;17,31;17,24;17,27;17,2;15,5;16,65;64,39;63,89
13/11/2023 02:54;17,33;17,22;17,28;17,2;15,5;16,58;64,39;63,89
13/11/2023 02:55;17,28;17,22;17,26;17,2;15,5;16,64;64,39;63,89
13/11/2023 02:55;17,3;17,24;17,27;17,2;15,5;16,63;64,39;63,89
13/11/2023 02:56;17,33;17,22;17,26;17,2;15,5;16,69;64,39;63,89
13/11/2023 02:56;17,31;17,24;17,27;17,2;15,5;16,65;64,39;63,89
13/11/2023 02:57;17,3;17,22;17,28;17,3;15,6;16,64;64,39;63,89
13/11/2023 02:57;17,33;17,24;17,26;17,2;15,5;16,6;64,39;63,89
13/11/2023 02:58;17,33;17,24;17,27;17,2;15,5;16,68;64,41;63,89
13/11/2023 02:58;17,3;17,22;17,26;17,2;15,5;16,65;64,5;63,89
13/11/2023 02:59;17,31;17,24;17,26;17,2;15,5;16,65;64,5;63,89
13/11/2023 02:59;17,31;17,24;17,27;17,2;15,5;16,65;64,5;63,89
13/11/2023 03:00;17,3;17,22;17,28;17,3;15,6;16,6;64,5;63,89
13/11/2023 03:00;17,33;17,24;17,26;17,2;15,5;16,52;64,5;63,89
13/11/2023 03:01;17,31;17,22;17,28;17,2;15,6;16,68;64,5;63,89
13/11/2023 03:01;17,3;17,21;17,26;17,2;15,5;16,67;64,5;63,89
13/11/2023 03:02;17,3;17,22;17,28;17,2;15,6;16,6;64,5;63,89
13/11/2023 03:02;17,31;17,21;17,3;17,3;15,5;16,6;64,5;63,89
13/11/2023 03:03;17,27;17,22;17,27;17,2;15,5;16,65;64,5;63,89
13/11/2023 03:03;17,3;17,22;17,28;17,3;15,6;16,6;64,39;63,89
13/11/2023 03:04;17,31;17,24;17,28;17,2;15,6;16,63;64,39;63,89
13/11/2023 03:04;17,31;17,22;17,27;17,3;15,6;16,68;64,39;63,89
13/11/2023 03:05;17,33;17,24;17,27;17,2;15,5;16,6;64,39;63,89
13/11/2023 03:05;17,33;17,24;17,28;17,3;15,5;16,6;64,5;63,89
13/11/2023 03:06;17,3;17,22;17,26;17,2;15,5;16,6;64,5;63,89
13/11/2023 03:06;17,33;17,22;17,27;17,2;15,7;16,57;64,5;63,89
13/11/2023 03:07;17,34;17,22;17,28;17,2;15,5;16,63;64,5;63,89
13/11/2023 03:07;17,33;17,24;17,3;17,2;15,5;16,6;64,5;63,89
13/11/2023 03:08;17,34;17,25;17,27;17,3;15,5;16,64;64,5;63,89
13/11/2023 03:08;17,31;17,22;17,26;17,2;15,5;16,62;64,5;63,89
13/11/2023 03:09;17,31;17,24;17,26;17,2;15,5;16,6;64,5;63,89
13/11/2023 03:09;17,31;17,22;17,27;17,3;15,5;16,56;64,5;63,89
13/11/2023 03:10;17,34;17,21;17,27;17,3;15,5;16,64;64,5;63,89
13/11/2023 03:10;17,31;17,22;17,26;17,3;15,5;16,64;64,5;63,89
13/11/2023 03:11;17,31;17,25;17,28;17,3;15,6;16,63;64,39;63,89
13/11/2023 03:11;17,33;17,24;17,27;17,2;15,6;16,73;64,39;63,89
13/11/2023 03:12;17,33;17,24;17,27;17,2;15,5;16,65;64,39;63,89
13/11/2023 03:12;17,33;17,24;17,3;17,2;15,6;16,6;64,39;63,89
13/11/2023 03:13;17,3;17,24;17,27;17,2;15,5;16,63;64,39;63,89
13/11/2023 03:13;17,34;17,24;17,26;17,2;15,5;16,64;64,39;63,89
13/11/2023 03:14;17,31;17,24;17,26;17,2;15,5;16,67;64,48;63,89
13/11/2023 03:14;17,34;17,24;17,3;17,2;15,6;16,65;64,39;63,89
13/11/2023 03:15;17,34;17,25;17,28;17,3;15,5;16,6;64,39;63,89
13/11/2023 03:15;17,3;17,22;17,27;17,3;15,5;16,65;64,46;63,89
13/11/2023 03:16;17,34;17,22;17,27;17,2;15,5;16,64;64,5;63,89
13/11/2023 03:16;17,35;17,22;17,28;17,3;15,5;16,63;64,5;63,89
13/11/2023 03:17;17,34;17,24;17,27;17,2;15,5;16,64;64,5;63,89
13/11/2023 03:17;17,31;17,24;17,27;17,2;15,6;16,6;64,5;63,89
13/11/2023 03:18;17,33;17,25;17,3;17,2;15,5;16,65;64,5;63,89
13/11/2023 03:18;17,33;17,22;17,27;17,2;15,5;16,6;64,5;63,89
13/11/2023 03:19;17,31;17,24;17,28;17,3;15,5;16,64;64,5;63,89
13/11/2023 03:20;17,31;17,25;17,26;17,2;15,5;16,56;64,39;63,89
13/11/2023 03:20;17,31;17,25;17,27;17,2;15,5;16,62;64,39;63,89
13/11/2023 03:21;17,33;17,24;17,28;17,3;15,6;16,67;64,39;63,89
13/11/2023 03:21;17,33;17,21;17,26;17,3;15,5;16,64;64,39;63,89
13/11/2023 03:22;17,31;17,25;17,3;17,2;15,5;16,6;64,39;63,89
13/11/2023 03:22;17,34;17,22;17,28;17,3;15,6;16,6;64,39;63,89
13/11/2023 03:23;17,34;17,22;17,28;17,2;15,5;16,65;64,39;63,89
13/11/2023 03:23;17,33;17,24;17,26;17,2;15,5;16,68;64,39;63,89
13/11/2023 03:24;17,31;17,22;17,3;17,2;15,6;16,65;64,5;63,89
13/11/2023 03:24;17,34;17,24;17,27;17,3;15,5;16,68;64,5;63,89
13/11/2023 03:25;17,34;17,24;17,28;17,3;15,6;16,58;64,5;63,89
13/11/2023 03:25;17,33;17,24;17,28;17,3;15,6;16,64;64,48;63,89
13/11/2023 03:26;17,34;17,22;17,28;17,2;15,5;16,57;64,5;63,89
13/11/2023 03:26;17,31;17,21;17,27;17,2;15,5;16,63;64,48;63,89
13/11/2023 03:27;17,33;17,22;17,27;17,2;15,5;16,63;64,5;63,89
13/11/2023 03:27;17,35;17,24;17,26;17,3;15,5;16,64;64,5;63,89
13/11/2023 03:28;17,33;17,24;17,3;17,3;15,5;16,6;64,46;63,89
13/11/2023 03:28;17,34;17,21;17,28;17,2;15,5;16,58;64,39;63,89
13/11/2023 03:29;17,34;17,22;17,3;17,2;15,5;16,63;64,39;63,89
13/11/2023 03:29;17,33;17,24;17,3;17,2;15,5;16,68;64,39;63,89
13/11/2023 03:30;17,35;17,24;17,27;17,3;15,6;16,64;64,39;63,89
13/11/2023 03:30;17,34;17,24;17,27;17,3;15,6;16,67;64,3;63,89
13/11/2023 03:31;17,35;17,25;17,27;17,3;15,6;16,64;64,3;63,89
13/11/2023 03:31;17,31;17,27;17,28;17,3;15,5;16,64;64,39;63,89
13/11/2023 03:32;17,34;17,24;17,31;17,2;15,5;16,62;64,39;63,89
13/11/2023 03:32;17,3;17,22;17,27;17,2;15,5;16,63;64,39;63,89
13/11/2023 03:33;17,34;17,24;17,27;17,2;15,6;16,67;64,5;63,89
13/11/2023 03:33;17,37;17,24;17,3;17,3;15,5;16,65;64,5;63,89
13/11/2023 03:34;17,33;17,24;17,28;17,2;15,5;16,64;64,5;63,89
13/11/2023 03:34;17,33;17,22;17,28;17,3;15,6;16,6;64,5;63,89
13/11/2023 03:35;17,33;17,24;17,28;17,2;15,5;16,6;64,5;63,89
13/11/2023 03:35;17,37;17,22;17,27;17,2;15,7;16,65;64,5;63,89
13/11/2023 03:36;17,34;17,24;17,28;17,3;15,5;16,65;64,5;63,89
13/11/2023 03:36;17,31;17,24;17,28;17,3;15,6;16,64;64,41;63,89
13/11/2023 03:37;17,34;17,25;17,3;17,3;15,5;16,65;64,39;63,89
13/11/2023 03:37;17,34;17,25;17,3;17,3;15,6;16,68;64,39;63,89
13/11/2023 03:38;17,34;17,24;17,28;17,3;15,5;16,65;64,39;63,89
13/11/2023 03:38;17,33;17,21;17,28;17,2;15,6;16,64;64,35;63,89
13/11/2023 03:39;17,34;17,22;17,28;17,2;15,5;16,58;64,3;63,89
13/11/2023 03:39;17,34;17,24;17,3;17,3;15,5;16,56;64,39;63,89
13/11/2023 03:40;17,35;17,25;17,27;17,2;15,5;16,64;64,39;63,89
13/11/2023 03:40;17,34;17,22;17,28;17,2;15,5;16,65;64,39;63,89
13/11/2023 03:41;17,34;17,25;17,3;17,2;15,5;16,6;64,5;63,89
13/11/2023 03:41;17,33;17,25;17,3;17,3;15,5;16,63;64,5;63,89
13/11/2023 03:42;17,35;17,24;17,3;17,3;15,5;16,6;64,5;63,89
13/11/2023 03:42;17,35;17,25;17,3;17,3;15,5;16,64;64,5;63,89
13/11/2023 03:43;17,35;17,22;17,31;17,3;15,5;16,63;64,5;63,89
13/11/2023 03:43;17,33;17,22;17,3;17,3;15,5;16,64;64,5;63,89
13/11/2023 03:44;17,34;17,27;17,3;17,3;15,5;16,62;64,46;63,89
13/11/2023 03:44;17,31;17,24;17,27;17,2;15,6;16,68;64,48;63,89
13/11/2023 03:45;17,34;17,24;17,31;17,3;15,5;16,58;64,48;63,89
13/11/2023 03:45;17,31;17,25;17,28;17,3;15,5;16,64;64,39;63,89
13/11/2023 03:46;17,31;17,24;17,28;17,3;15,6;16,67;64,39;63,89
13/11/2023 03:46;17,31;17,22;17,28;17,3;15,6;16,69;64,39;63,89
13/11/2023 03:47;17,33;17,24;17,3;17,3;15,5;16,64;64,39;63,89
13/11/2023 03:47;17,33;17,24;17,3;17,3;15,6;16,65;64,39;63,89
13/11/2023 03:48;17,34;17,24;17,27;17,3;15,6;16,62;64,39;63,89
13/11/2023 03:48;17,33;17,25;17,3;17,2;15,6;16,64;64,39;63,89
13/11/2023 03:49;17,33;17,21;17,3;17,3;15,5;16,64;64,39;63,89
13/11/2023 03:49;17,33;17,24;17,3;17,2;15,6;16,6;64,39;63,89
13/11/2023 03:50;17,33;17,24;17,28;17,2;15,5;16,64;64,39;63,89
13/11/2023 03:50;17,34;17,22;17,28;17,3;15,5;16,67;64,39;63,89
13/11/2023 03:51;17,34;17,25;17,28;17,2;15,6;16,68;64,41;63,89
13/11/2023 03:51;17,34;17,24;17,27;17,3;15,5;16,64;64,41;63,89
13/11/2023 03:52;17,34;17,25;17,3;17,3;15,6;16,67;64,48;63,89
13/11/2023 03:52;17,34;17,27;17,28;17,3;15,6;16,64;64,39;63,89
13/11/2023 03:53;17,33;17,24;17,27;17,3;15,5;16,6;64,39;63,89
13/11/2023 03:53;17,31;17,24;17,28;17,2;15,5;16,64;64,39;63,89
13/11/2023 03:54;17,34;17,25;17,31;17,3;15,6;16,64;64,39;63,89
13/11/2023 03:54;17,34;17,25;17,27;17,3;15,5;16,64;64,39;63,89
13/11/2023 03:55;17,35;17,24;17,31;17,3;15,6;16,65;64,39;63,89
13/11/2023 03:55;17,33;17,25;17,3;17,3;15,6;16,63;64,39;63,89
13/11/2023 03:56;17,34;17,24;17,28;17,3;15,5;16,64;64,39;63,89
13/11/2023 03:56;17,35;17,25;17,3;17,3;15,5;16,65;64,39;63,89
13/11/2023 03:57;17,33;17,25;17,3;17,3;15,6;16,64;64,39;63,89
13/11/2023 03:57;17,33;17,22;17,27;17,3;15,5;16,68;64,39;63,89
13/11/2023 03:58;17,34;17,24;17,31;17,2;15,5;16,68;64,39;63,89
13/11/2023 03:58;17,35;17,25;17,28;17,3;15,5;16,67;64,39;63,89
13/11/2023 03:59;17,35;17,24;17,28;17,3;15,6;16,6;64,39;63,89
13/11/2023 03:59;17,37;17,25;17,28;17,3;15,5;16,64;64,39;63,89
13/11/2023 04:00;17,34;17,24;17,28;17,3;15,5;16,62;64,39;63,89
13/11/2023 04:00;17,37;17,28;17,3;17,2;15,5;16,67;64,41;63,89
13/11/2023 04:01;17,34;17,25;17,28;17,2;15,6;16,65;64,5;63,89
13/11/2023 04:01;17,35;17,24;17,3;17,3;15,5;16,65;64,39;63,89
13/11/2023 04:02;17,33;17,24;17,27;17,2;15,5;16,68;64,39;63,89
13/11/2023 04:02;17,33;17,24;17,31;17,3;15,6;16,62;64,39;63,89
13/11/2023 04:03;17,31;17,27;17,3;17,3;15,5;16,67;64,37;63,89
13/11/2023 04:03;17,31;17,25;17,3;17,3;15,6;16,65;64,32;63,89
13/11/2023 04:04;17,34;17,25;17,33;17,3;15,6;16,65;64,3;63,89
13/11/2023 04:04;17,31;17,24;17,3;17,2;15,5;16,68;64,3;63,89
13/11/2023 04:05;17,35;17,25;17,31;17,3;15,5;16,65;64,32;63,89
13/11/2023 04:05;17,35;17,25;17,31;17,2;15,5;16,68;64,39;63,89
13/11/2023 04:06;17,35;17,25;17,3;17,2;15,5;16,67;64,39;63,89
13/11/2023 04:06;17,35;17,25;17,28;17,3;15,5;16,68;64,39;63,89
13/11/2023 04:07;17,35;17,24;17,3;17,3;15,5;16,65;64,39;63,89
13/11/2023 04:07;17,34;17,25;17,27;17,3;15,5;16,6;64,39;63,89
13/11/2023 04:08;17,35;17,27;17,3;17,3;15,5;16,69;64,39;63,89
13/11/2023 04:08;17,34;17,24;17,31;17,2;15,5;16,67;64,39;63,89
13/11/2023 04:09;17,35;17,25;17,31;17,3;15,6;16,64;64,39;63,89
13/11/2023 04:09;17,34;17,25;17,3;17,3;15,5;16,58;64,39;63,89
13/11/2023 04:10;17,34;17,27;17,28;17,3;15,5;16,6;64,39;63,89
13/11/2023 04:10;17,33;17,25;17,3;17,2;15,5;16,64;64,39;63,89
13/11/2023 04:11;17,34;17,27;17,31;17,3;15,6;16,67;64,39;63,89
13/11/2023 04:11;17,33;17,25;17,28;17,3;15,6;16,6;64,39;63,89
13/11/2023 04:12;17,34;17,25;17,31;17,3;15,6;16,63;64,39;63,89
13/11/2023 04:12;17,34;17,27;17,28;17,3;15,6;16,67;64,39;63,89
13/11/2023 04:13;17,33;17,25;17,3;17,3;15,6;16,64;64,39;63,89
13/11/2023 04:13;17,33;17,27;17,3;17,3;15,6;16,67;64,39;63,89
13/11/2023 04:14;17,34;17,25;17,3;17,3;15,5;16,64;64,39;63,89
13/11/2023 04:14;17,35;17,25;17,28;17,3;15,5;16,64;64,39;63,89
13/11/2023 04:15;17,34;17,28;17,3;17,3;15,6;16,65;64,39;63,89
13/11/2023 04:15;17,37;17,28;17,3;17,3;15,6;16,64;64,39;63,89
13/11/2023 04:16;17,37;17,25;17,31;17,3;15,5;16,6;64,39;63,89
13/11/2023 04:16;17,37;17,25;17,31;17,3;15,6;16,62;64,39;63,89
13/11/2023 04:17;17,37;17,24;17,33;17,3;15,5;16,68;64,39;63,89
13/11/2023 04:17;17,37;17,24;17,3;17,3;15,5;16,65;64,39;63,89
13/11/2023 04:18;17,35;17,27;17,3;17,3;15,5;16,64;64,39;63,89
13/11/2023 04:18;17,35;17,27;17,3;17,2;15,6;16,63;64,39;63,89
13/11/2023 04:19;17,37;17,27;17,3;17,3;15,5;16,64;64,39;63,89
13/11/2023 04:19;17,37;17,25;17,33;17,3;15,7;16,68;64,39;63,89
13/11/2023 04:20;17,34;17,25;17,3;17,2;15,5;16,65;64,39;63,89
13/11/2023 04:20;17,37;17,27;17,28;17,3;15,6;16,65;64,3;63,89
13/11/2023 04:21;17,37;17,25;17,31;17,3;15,6;16,63;64,3;63,89
13/11/2023 04:21;17,34;17,27;17,31;17,3;15,6;16,68;64,39;63,89
13/11/2023 04:22;17,35;17,28;17,28;17,3;15,6;16,64;64,39;63,89
13/11/2023 04:22;17,37;17,27;17,33;17,3;15,5;16,68;64,39;63,89
13/11/2023 04:23;17,37;17,27;17,31;17,2;15,5;16,65;64,39;63,89
13/11/2023 04:23;17,37;17,27;17,3;17,3;15,6;16,71;64,39;63,89
13/11/2023 04:24;17,35;17,25;17,28;17,3;15,5;16,6;64,39;63,89
13/11/2023 04:24;17,38;17,27;17,3;17,3;15,6;16,64;64,39;63,89
13/11/2023 04:25;17,38;17,27;17,3;17,3;15,5;16,56;64,39;63,89
13/11/2023 04:25;17,38;17,24;17,3;17,3;15,5;16,64;64,39;63,89
13/11/2023 04:26;17,37;17,27;17,3;17,3;15,6;16,69;64,39;63,89
13/11/2023 04:26;17,37;17,25;17,31;17,3;15,6;16,67;64,39;63,89
13/11/2023 04:27;17,38;17,27;17,31;17,3;15,5;16,6;64,39;63,89
13/11/2023 04:27;17,34;17,28;17,3;17,3;15,5;16,65;64,37;63,89
13/11/2023 04:28;17,35;17,27;17,3;17,3;15,6;16,65;64,3;63,89
13/11/2023 04:28;17,37;17,24;17,3;17,3;15,6;16,62;64,3;63,89
13/11/2023 04:29;17,35;17,24;17,3;17,3;15,6;16,67;64,3;63,89
13/11/2023 04:29;17,37;17,25;17,31;17,3;15,6;16,71;64,19;63,89
13/11/2023 04:30;17,35;17,28;17,3;17,3;15,5;16,65;64,19;63,89
13/11/2023 04:30;17,35;17,28;17,28;17,3;15,6;16,63;64,3;63,89
13/11/2023 04:31;17,37;17,28;17,31;17,3;15,5;16,65;64,3;63,89
13/11/2023 04:31;17,37;17,24;17,33;17,3;15,5;16,71;64,3;63,89
13/11/2023 04:32;17,38;17,28;17,3;17,3;15,6;16,65;64,3;63,89
13/11/2023 04:32;17,37;17,25;17,3;17,3;15,6;16,64;64,3;63,89
13/11/2023 04:33;17,38;17,24;17,31;17,3;15,5;16,65;64,39;63,89
13/11/2023 04:33;17,37;17,27;17,3;17,3;15,6;16,68;64,39;63,89
13/11/2023 04:34;17,38;17,25;17,31;17,3;15,6;16,68;64,39;63,89
13/11/2023 04:34;17,37;17,25;17,3;17,3;15,5;16,65;64,39;63,89
13/11/2023 04:35;17,37;17,27;17,28;17,3;15,5;16,6;64,39;63,89
13/11/2023 04:35;17,35;17,28;17,33;17,3;15,6;16,64;64,39;63,89
13/11/2023 04:36;17,4;17,25;17,28;17,3;15,5;16,68;64,39;63,89
13/11/2023 04:36;17,38;17,28;17,28;17,3;15,5;16,67;64,34;63,89
13/11/2023 04:37;17,37;17,28;17,3;17,3;15,5;16,67;64,3;63,89
13/11/2023 04:37;17,37;17,28;17,28;17,3;15,6;16,64;64,3;63,89
13/11/2023 04:38;17,35;17,27;17,33;17,3;15,5;16,69;64,3;63,89
13/11/2023 04:38;17,37;17,28;17,31;17,3;15,6;16,71;64,3;63,89
13/11/2023 04:39;17,4;17,25;17,33;17,3;15,6;16,67;64,3;63,89
13/11/2023 04:39;17,38;17,27;17,33;17,2;15,5;16,71;64,3;63,89
13/11/2023 04:40;17,38;17,25;17,31;17,3;15,5;16,67;64,3;63,89
13/11/2023 04:40;17,38;17,27;17,31;17,3;15,6;16,68;64,3;63,89
13/11/2023 04:41;17,37;17,28;17,31;17,3;15,6;16,68;64,3;63,89
13/11/2023 04:41;17,38;17,27;17,3;17,3;15,6;16,64;64,39;63,89
13/11/2023 04:42;17,38;17,25;17,31;17,3;15,5;16,68;64,39;63,89
13/11/2023 04:42;17,37;17,27;17,3;17,3;15,6;16,64;64,34;63,89
13/11/2023 04:43;17,41;17,28;17,31;17,3;15,5;16,68;64,39;63,89
13/11/2023 04:43;17,4;17,28;17,31;17,3;15,5;16,71;64,39;63,89
13/11/2023 04:44;17,4;17,28;17,31;17,3;15,6;16,68;64,3;63,89
13/11/2023 04:44;17,38;17,27;17,33;17,3;15,6;16,65;64,3;63,89
13/11/2023 04:45;17,38;17,25;17,31;17,3;15,5;16,65;64,23;63,89
13/11/2023 04:45;17,38;17,25;17,31;17,3;15,5;16,68;64,19;63,89
13/11/2023 04:46;17,4;17,25;17,3;17,3;15,5;16,67;64,23;63,89
13/11/2023 04:46;17,38;17,25;17,31;17,3;15,6;16,64;64,19;63,89
13/11/2023 04:47;17,38;17,28;17,31;17,3;15,6;16,64;64,21;63,89
13/11/2023 04:47;17,4;17,28;17,31;17,3;15,6;16,65;64,3;63,89
13/11/2023 04:48;17,41;17,27;17,33;17,3;15,5;16,68;64,3;63,89
13/11/2023 04:48;17,38;17,28;17,33;17,3;15,6;16,68;64,3;63,89
13/11/2023 04:49;17,41;17,28;17,33;17,3;15,5;16,64;64,3;63,89
13/11/2023 04:49;17,4;17,27;17,31;17,3;15,6;16,67;64,3;63,89
13/11/2023 04:50;17,41;17,27;17,31;17,3;15,6;16,64;64,3;63,89
13/11/2023 04:50;17,41;17,27;17,33;17,3;15,5;16,65;64,3;63,89
13/11/2023 04:51;17,4;17,25;17,31;17,3;15,6;16,71;64,3;63,89
13/11/2023 04:51;17,38;17,28;17,31;17,3;15,6;16,64;64,39;63,89
13/11/2023 04:52;17,41;17,25;17,33;17,3;15,7;16,6;64,35;63,89
13/11/2023 04:52;17,38;17,27;17,33;17,3;15,6;16,63;64,3;63,89
13/11/2023 04:53;17,38;17,28;17,33;17,3;15,6;16,65;64,3;63,89
13/11/2023 04:53;17,4;17,27;17,33;17,3;15,6;16,65;64,3;63,89
13/11/2023 04:54;17,38;17,27;17,28;17,3;15,6;16,68;64,3;63,89
13/11/2023 04:54;17,38;17,28;17,31;17,3;15,6;16,69;64,19;63,89
13/11/2023 04:55;17,4;17,3;17,3;17,3;15,6;16,68;64,19;63,89
13/11/2023 04:55;17,38;17,27;17,31;17,3;15,6;16,65;64,19;63,89
13/11/2023 04:56;17,37;17,28;17,31;17,3;15,6;16,6;64,21;63,89
13/11/2023 04:56;17,4;17,28;17,33;17,3;15,5;16,68;64,3;63,89
13/11/2023 04:57;17,4;17,27;17,33;17,3;15,5;16,69;64,3;63,89
13/11/2023 04:57;17,41;17,27;17,31;17,3;15,6;16,69;64,3;63,89
13/11/2023 04:58;17,41;17,27;17,31;17,3;15,5;16,75;64,3;63,89
13/11/2023 04:58;17,41;17,3;17,31;17,3;15,5;16,65;64,3;63,89
13/11/2023 04:59;17,4;17,25;17,33;17,3;15,5;16,68;64,3;63,89
13/11/2023 04:59;17,41;17,27;17,3;17,3;15,6;16,73;64,29;63,89
13/11/2023 05:00;17,4;17,28;17,34;17,3;15,5;16,65;64,3;63,89
13/11/2023 05:00;17,41;17,28;17,3;17,3;15,6;16,71;64,3;63,89
13/11/2023 05:01;17,38;17,27;17,33;17,3;15,5;16,71;64,3;63,89
13/11/2023 05:01;17,41;17,3;17,33;17,3;15,5;16,65;64,3;63,89
13/11/2023 05:02;17,4;17,28;17,31;17,3;15,6;16,64;64,3;63,89
13/11/2023 05:02;17,42;17,27;17,34;17,3;15,6;16,64;64,19;63,89
13/11/2023 05:03;17,4;17,28;17,31;17,3;15,6;16,69;64,3;63,89
13/11/2023 05:03;17,4;17,27;17,34;17,3;15,5;16,64;64,19;63,89
13/11/2023 05:04;17,42;17,28;17,33;17,3;15,6;16,67;64,19;63,89
13/11/2023 05:04;17,41;17,28;17,33;17,3;15,5;16,65;64,19;63,89
13/11/2023 05:05;17,4;17,25;17,33;17,3;15,6;16,69;64,19;63,89
13/11/2023 05:05;17,42;17,28;17,33;17,3;15,6;16,65;64,3;63,89
13/11/2023 05:06;17,42;17,28;17,31;17,3;15,5;16,67;64,3;63,89
13/11/2023 05:06;17,38;17,25;17,33;17,3;15,6;16,65;64,3;63,89
13/11/2023 05:07;17,42;17,27;17,31;17,3;15,6;16,68;64,3;63,89
13/11/2023 05:07;17,41;17,28;17,3;17,3;15,6;16,73;64,3;63,89
13/11/2023 05:08;17,41;17,28;17,34;17,3;15,6;16,65;64,3;63,89
13/11/2023 05:08;17,4;17,27;17,36;17,3;15,6;16,64;64,3;63,89
13/11/2023 05:09;17,41;17,28;17,33;17,3;15,5;16,65;64,3;63,89
13/11/2023 05:09;17,4;17,27;17,34;17,3;15,6;16,65;64,3;63,89
13/11/2023 05:10;17,42;17,3;17,33;17,3;15,6;16,68;64,3;63,89
13/11/2023 05:10;17,41;17,28;17,31;17,3;15,6;16,71;64,3;63,89
13/11/2023 05:11;17,44;17,28;17,33;17,3;15,7;16,67;64,3;63,89
13/11/2023 05:11;17,41;17,3;17,31;17,3;15,6;16,65;64,19;63,89
13/11/2023 05:12;17,42;17,28;17,31;17,3;15,5;16,73;64,25;63,89
13/11/2023 05:12;17,41;17,3;17,33;17,3;15,5;16,64;64,19;63,89
13/11/2023 05:13;17,41;17,28;17,31;17,3;15,6;16,65;64,19;63,89
13/11/2023 05:13;17,41;17,3;17,31;17,3;15,6;16,65;64,18;63,89
13/11/2023 05:14;17,44;17,27;17,31;17,3;15,6;16,68;64,29;63,89
