Time,Outside Temperature (°C),Back Temperature (°C),Front Temperature (ºC),Top Temperature (°C),IR Temperature (°C),Thermocouple Temperature (°C),Outside Humidity (%),Inside Humidity (%)
2023-12-12 06:30:47,23.42,24.18,23.9,24.4,22.6,23.14,90.36,
2023-12-12 06:31:50,23.41,24.18,23.92,24.4,22.6,23.16,90.26,
2023-12-12 06:32:52,23.38,24.16,23.9,24.4,22.5,23.1,90.3,
2023-12-12 06:33:55,23.4,24.14,23.9,24.4,22.5,23.14,90.1,
2023-12-12 06:34:58,23.4,24.16,23.89,24.4,22.5,23.1,90.38,
2023-12-12 06:36:00,23.4,24.12,23.92,24.4,22.6,23.14,90.37,
2023-12-12 06:37:03,23.38,24.15,23.9,24.4,22.5,23.09,90.56,
2023-12-12 06:38:05,23.4,24.15,23.89,24.4,22.5,23.14,90.29,
2023-12-12 06:39:08,23.4,24.14,23.9,24.4,22.5,23.11,90.28,
2023-12-12 06:40:10,23.4,24.15,23.89,24.4,22.5,23.14,90.24,
2023-12-12 06:41:13,23.42,24.14,23.89,24.4,22.6,23.04,90.01,
2023-12-12 06:42:16,23.42,24.15,23.89,24.4,22.6,23.11,90.26,
2023-12-12 06:43:18,23.4,24.15,23.89,24.4,22.6,23.14,90.04,
2023-12-12 06:44:21,23.41,24.14,23.88,24.4,22.5,23.14,90.4,
2023-12-12 06:45:23,23.4,24.12,23.88,24.4,22.5,23.05,90.22,
2023-12-12 06:46:26,23.42,24.12,23.89,24.4,22.5,23.11,90.33,
2023-12-12 06:47:28,23.4,24.14,23.89,24.4,22.6,23.07,90.18,
2023-12-12 06:48:31,23.42,24.12,23.83,24.4,22.5,23.15,89.31,
2023-12-12 06:49:34,23.48,24.09,23.86,24.4,22.5,23.09,88.29,
2023-12-12 06:50:36,23.52,24.11,23.88,24.4,22.5,23.09,88.25,
2023-12-12 06:51:39,23.52,24.09,23.86,24.4,22.5,23.03,87.61,
2023-12-12 06:52:41,23.55,24.11,23.86,24.4,22.5,23.07,87.5,
2023-12-12 06:53:44,23.59,24.12,23.86,24.4,22.5,23.07,86.87,
2023-12-12 06:54:47,23.62,24.11,23.85,24.4,22.5,23.05,86.68,
2023-12-12 06:55:49,23.62,24.08,23.86,24.4,22.5,23.14,86.34,
2023-12-12 06:56:52,23.65,24.09,23.88,24.3,22.6,23.05,85.86,
2023-12-12 06:57:54,23.64,24.09,23.86,24.4,22.6,23.04,85.66,
2023-12-12 06:58:57,24.58,24.09,23.86,24.4,22.4,23.05,82.99,
2023-12-12 06:59:59,25.23,24.08,23.88,24.3,22.5,23.04,80.45,
2023-12-12 07:01:02,25.64,24.08,23.86,24.4,22.5,23.07,79.25,
2023-12-12 07:02:05,25.87,24.09,23.86,24.3,22.5,23.09,78.36,
2023-12-12 07:03:07,26.05,24.07,23.85,24.3,22.5,23.07,77.65,
2023-12-12 07:04:10,26.18,24.04,23.86,24.4,22.5,23.05,77.18,
2023-12-12 07:05:12,26.34,24.11,23.85,24.3,22.5,23.05,76.72,
2023-12-12 07:06:15,26.42,24.11,23.86,24.3,22.5,23.05,76.23,
2023-12-12 07:07:17,26.46,24.07,23.83,24.3,22.5,23.04,76.19,
2023-12-12 07:08:20,26.38,24.08,23.85,24.3,22.5,23.05,76.74,
2023-12-12 07:09:23,26.36,24.07,23.86,24.3,22.4,23.07,77.06,
2023-12-12 07:10:25,26.31,24.08,23.85,24.3,22.5,23.04,76.96,
2023-12-12 07:11:28,26.3,24.05,23.85,24.4,22.5,23.01,76.96,
2023-12-12 07:12:30,26.32,24.07,23.82,24.3,22.5,23.05,76.96,
2023-12-12 07:13:33,26.3,24.05,23.86,24.3,22.5,23.05,76.94,
2023-12-12 07:14:36,26.36,24.07,23.85,24.3,22.4,23.04,76.06,
2023-12-12 07:15:38,26.34,24.07,23.85,24.3,22.4,23.04,76.76,
2023-12-12 07:16:41,26.32,24.05,23.83,24.3,22.4,22.98,76.6,
2023-12-12 07:17:43,26.46,24.05,23.85,24.4,22.4,23.12,75.81,
2023-12-12 07:18:46,26.63,24.05,23.83,24.3,22.4,23.07,74.9,
2023-12-12 07:19:48,26.81,24.07,23.83,24.3,22.5,23.04,74.39,
2023-12-12 07:20:51,26.87,24.05,23.8,24.3,22.5,23.01,73.88,
2023-12-12 07:21:54,26.96,24.04,23.82,24.3,22.4,23.01,73.68,
2023-12-12 07:22:56,27.0,24.04,23.85,24.3,22.4,23.04,73.38,
2023-12-12 07:23:59,27.07,24.02,23.85,24.3,22.5,22.99,73.18,
2023-12-12 07:25:01,27.17,24.02,23.85,24.3,22.4,23.05,72.83,
2023-12-12 07:26:04,27.27,24.02,23.82,24.3,22.5,23.04,72.35,
2023-12-12 07:27:06,27.37,24.04,23.85,24.3,22.5,23.05,71.92,
2023-12-12 07:28:09,27.47,24.05,23.83,24.3,22.4,23.0,71.63,
2023-12-12 07:29:12,27.61,24.02,23.83,24.3,22.4,22.98,71.28,
2023-12-12 07:30:14,27.67,24.01,23.82,24.3,22.4,23.03,71.0,
2023-12-12 07:31:17,27.74,24.01,23.8,24.3,22.5,23.04,70.7,
2023-12-12 07:32:19,27.8,24.05,23.82,24.3,22.4,22.99,70.37,
2023-12-12 07:33:22,27.88,24.02,23.83,24.3,22.4,23.0,70.17,
2023-12-12 07:34:24,27.96,24.02,23.85,24.3,22.4,22.99,69.88,
2023-12-12 07:35:27,27.94,24.01,23.79,24.3,22.5,23.01,69.88,
2023-12-12 07:36:30,27.91,24.02,23.82,24.3,22.4,23.0,70.31,
2023-12-12 07:37:32,27.88,24.02,23.82,24.3,22.4,23.0,70.41,
2023-12-12 07:38:35,27.84,24.01,23.83,24.3,22.4,23.01,70.5,
2023-12-12 07:39:37,27.81,24.01,23.82,24.3,22.4,23.01,70.5,
2023-12-12 07:40:40,27.81,24.01,23.8,24.3,22.5,23.0,70.44,
2023-12-12 07:41:42,27.82,24.02,23.78,24.3,22.5,22.96,70.31,
2023-12-12 07:42:45,27.82,23.98,23.8,24.3,22.4,23.01,70.11,
2023-12-12 07:43:48,27.81,23.99,23.8,24.3,22.4,22.96,70.21,
2023-12-12 07:44:50,27.84,23.99,23.82,24.3,22.4,22.98,70.21,
2023-12-12 07:45:53,27.88,24.01,23.82,24.3,22.4,22.96,70.01,
2023-12-12 07:46:55,27.87,23.99,23.8,24.3,22.5,22.96,69.81,
2023-12-12 07:47:58,27.91,24.02,23.78,24.3,22.4,23.04,69.81,
2023-12-12 07:49:00,27.88,24.01,23.79,24.3,22.4,23.0,69.62,
2023-12-12 07:50:03,27.92,23.99,23.79,24.3,22.4,23.0,69.62,
2023-12-12 07:51:06,27.88,23.99,23.82,24.3,22.4,22.93,69.62,
2023-12-12 07:52:08,27.88,24.01,23.79,24.3,22.4,23.01,69.72,
2023-12-12 07:53:11,27.91,24.01,23.82,24.3,22.4,22.92,69.51,
2023-12-12 07:54:13,27.95,23.99,23.8,24.3,22.4,22.96,69.26,
2023-12-12 07:55:16,28.01,23.99,23.79,24.3,22.4,22.96,69.05,
2023-12-12 07:56:19,28.08,23.99,23.79,24.3,22.4,22.96,68.69,
2023-12-12 07:57:21,28.15,23.98,23.82,24.3,22.5,22.93,68.49,
2023-12-12 07:58:24,28.15,23.99,23.8,24.3,22.5,22.99,68.38,
2023-12-12 07:59:26,28.2,23.99,23.79,24.3,22.4,22.98,68.17,
2023-12-12 08:00:29,28.25,24.01,23.8,24.3,22.4,22.99,67.93,
2023-12-12 08:01:31,28.27,24.01,23.8,24.3,22.5,22.96,67.97,
2023-12-12 08:02:34,28.31,24.01,23.79,24.3,22.4,22.93,67.87,
2023-12-12 08:03:37,28.32,24.01,23.82,24.3,22.4,22.96,67.87,
2023-12-12 08:04:39,28.36,24.01,23.78,24.3,22.5,22.92,67.65,
2023-12-12 08:05:42,28.39,24.01,23.79,24.3,22.5,22.92,67.48,
2023-12-12 08:06:44,28.42,23.98,23.78,24.3,22.4,22.9,67.43,
2023-12-12 08:07:47,28.45,23.99,23.79,24.3,22.4,22.96,67.27,
2023-12-12 08:08:50,28.43,24.02,23.82,24.3,22.4,22.96,67.18,
2023-12-12 08:09:52,28.42,23.99,23.79,24.3,22.4,22.9,67.37,
2023-12-12 08:10:55,28.43,23.98,23.79,24.3,22.5,22.9,67.18,
2023-12-12 08:11:57,28.47,23.99,23.79,24.3,22.5,22.88,67.15,
2023-12-12 08:13:00,28.47,23.99,23.78,24.3,22.5,22.94,67.14,
2023-12-12 08:14:02,28.5,24.01,23.79,24.3,22.4,22.85,67.06,
2023-12-12 08:15:05,28.56,23.98,23.79,24.3,22.4,22.89,66.73,
2023-12-12 08:16:08,28.5,23.98,23.8,24.3,22.5,22.98,66.75,
2023-12-12 08:17:10,28.47,23.97,23.8,24.3,22.5,22.87,66.96,
2023-12-12 08:18:13,28.43,23.98,23.79,24.3,22.6,22.94,67.08,
2023-12-12 08:19:15,28.43,23.99,23.79,24.3,22.5,22.96,67.08,
2023-12-12 08:20:18,28.46,23.99,23.8,24.3,22.4,22.96,66.88,
2023-12-12 08:21:20,28.52,24.01,23.8,24.3,22.5,22.92,66.67,
2023-12-12 08:22:23,28.54,24.01,23.78,24.3,22.5,22.94,66.63,
2023-12-12 08:23:25,28.59,24.01,23.82,24.4,22.5,22.93,66.47,
2023-12-12 08:24:28,28.6,23.99,23.8,24.3,22.5,22.9,66.35,
2023-12-12 08:25:31,28.62,24.01,23.8,24.4,22.4,22.85,66.35,
2023-12-12 08:26:33,28.62,23.98,23.8,24.3,22.5,22.89,66.22,
2023-12-12 08:27:36,28.62,23.98,23.82,24.3,22.5,22.94,66.06,
2023-12-12 08:28:38,28.69,23.98,23.8,24.4,22.5,22.92,65.96,
2023-12-12 08:29:41,28.64,23.99,23.8,24.4,22.5,22.88,66.06,
2023-12-12 08:30:44,28.62,24.01,23.82,24.3,22.4,22.89,66.06,
2023-12-12 08:31:46,28.6,24.02,23.8,24.4,22.5,22.92,66.08,
2023-12-12 08:32:49,28.67,24.01,23.79,24.3,22.5,22.87,65.86,
2023-12-12 08:33:51,28.7,24.01,23.82,24.4,22.5,22.9,65.86,
2023-12-12 08:34:54,28.76,24.01,23.83,24.4,22.5,22.9,65.61,
2023-12-12 08:35:56,28.8,24.01,23.82,24.4,22.5,22.9,65.43,
2023-12-12 08:36:59,28.7,23.99,23.8,24.4,22.6,22.9,65.76,
2023-12-12 08:38:02,28.76,24.02,23.82,24.4,22.5,22.87,65.57,
2023-12-12 08:39:04,28.77,24.04,23.8,24.4,22.5,22.87,65.57,
2023-12-12 08:40:07,28.81,24.02,23.83,24.4,22.5,22.85,65.37,
2023-12-12 08:41:09,28.86,24.01,23.83,24.4,22.5,22.85,65.24,
2023-12-12 08:42:12,28.84,24.04,23.82,24.4,22.5,22.87,65.33,
2023-12-12 08:43:14,28.84,24.01,23.83,24.4,22.5,22.87,65.24,
2023-12-12 08:44:17,28.86,24.02,23.82,24.4,22.5,22.85,65.31,
2023-12-12 08:45:20,28.86,24.02,23.83,24.4,22.5,22.94,65.24,
2023-12-12 08:46:22,28.87,24.02,23.83,24.4,22.5,22.83,65.14,
2023-12-12 08:47:25,28.87,24.01,23.82,24.4,22.5,22.92,65.14,
2023-12-12 08:48:27,28.84,24.04,23.85,24.4,22.5,22.85,65.04,
2023-12-12 08:49:30,28.84,24.02,23.83,24.4,22.5,22.78,65.24,
2023-12-12 08:50:33,28.83,24.02,23.83,24.4,22.6,22.82,65.24,
2023-12-12 08:51:35,28.87,24.02,23.83,24.5,22.6,22.85,65.14,
2023-12-12 08:52:38,28.86,24.05,23.85,24.4,22.6,22.85,65.08,
2023-12-12 08:53:40,28.87,24.02,23.85,24.4,22.6,22.93,64.94,
2023-12-12 08:54:43,28.9,24.02,23.83,24.4,22.6,22.85,64.94,
2023-12-12 08:55:45,28.92,24.05,23.86,24.5,22.6,22.88,64.84,
2023-12-12 08:56:48,28.98,24.04,23.83,24.5,22.6,22.85,64.64,
2023-12-12 08:57:51,29.0,24.05,23.85,24.5,22.6,22.81,64.7,
2023-12-12 08:58:53,28.96,24.05,23.85,24.5,22.5,22.89,64.64,
2023-12-12 08:59:56,28.92,24.07,23.86,24.5,22.5,22.85,65.24,
2023-12-12 09:00:58,28.97,24.07,23.85,24.5,22.6,22.85,65.04,
2023-12-12 09:02:01,28.96,24.05,23.86,24.5,22.6,22.81,64.94,
2023-12-12 09:03:03,29.04,24.07,23.88,24.5,22.6,22.85,64.61,
2023-12-12 09:04:06,29.03,24.07,23.88,24.5,22.6,22.88,64.61,
2023-12-12 09:05:09,29.0,24.07,23.86,24.5,22.6,22.85,64.74,
2023-12-12 09:06:11,29.03,24.07,23.88,24.5,22.6,22.82,64.52,
2023-12-12 09:07:14,29.03,24.07,23.86,24.5,22.7,22.88,64.52,
2023-12-12 09:08:16,29.05,24.05,23.88,24.5,22.7,22.83,64.42,
2023-12-12 09:09:19,29.0,24.07,23.85,24.5,22.7,22.79,64.55,
2023-12-12 09:10:22,29.03,24.07,23.88,24.5,22.6,22.81,64.55,
2023-12-12 09:11:24,29.08,24.07,23.86,24.5,22.7,22.87,64.31,
2023-12-12 09:12:27,29.08,24.05,23.89,24.5,22.6,22.85,64.22,
2023-12-12 09:13:29,29.1,24.09,23.89,24.5,22.6,22.85,64.02,
2023-12-12 09:14:32,29.11,24.07,23.89,24.5,22.6,22.85,64.18,
2023-12-12 09:15:34,29.11,24.07,23.88,24.5,22.6,22.81,64.12,
2023-12-12 09:16:37,29.13,24.07,23.88,24.5,22.7,22.83,64.12,
2023-12-12 09:17:39,29.14,24.09,23.9,24.5,22.7,22.81,63.83,
2023-12-12 09:18:42,29.21,24.07,23.89,24.6,22.6,22.88,63.72,
2023-12-12 09:19:45,29.2,24.11,23.9,24.5,22.6,22.78,63.62,
2023-12-12 09:20:47,29.21,24.09,23.92,24.6,22.7,22.85,63.62,
2023-12-12 09:21:50,29.21,24.08,23.89,24.5,22.7,22.81,63.72,
2023-12-12 09:22:52,29.2,24.08,23.9,24.5,22.6,22.78,63.72,
2023-12-12 09:23:55,29.22,24.09,23.89,24.5,22.6,22.85,63.7,
2023-12-12 09:24:57,29.21,24.11,23.89,24.5,22.7,22.81,63.53,
2023-12-12 09:26:00,29.25,24.12,23.89,24.5,22.6,22.85,63.4,
2023-12-12 09:27:03,29.25,24.09,23.92,24.6,22.7,22.81,63.36,
2023-12-12 09:28:05,29.22,24.09,23.9,24.5,22.6,22.85,63.43,
2023-12-12 09:29:08,29.18,24.09,23.93,24.6,22.7,22.83,63.62,
2023-12-12 09:30:10,29.24,24.11,23.92,24.5,22.6,22.81,63.43,
2023-12-12 09:31:13,29.22,24.11,23.92,24.6,22.8,22.83,63.42,
2023-12-12 09:32:16,29.26,24.11,23.92,24.6,22.7,22.77,63.3,
2023-12-12 09:33:18,29.29,24.12,23.92,24.6,22.7,22.81,63.3,
2023-12-12 09:34:21,29.34,24.11,23.92,24.6,22.7,22.81,63.0,
2023-12-12 09:35:23,29.32,24.12,23.93,24.6,22.8,22.79,63.11,
2023-12-12 09:36:26,29.28,24.14,23.95,24.6,22.8,22.79,63.2,
2023-12-12 09:37:28,29.32,24.12,23.96,24.6,22.7,22.87,63.11,
2023-12-12 09:38:31,29.34,24.15,23.93,24.5,22.7,22.85,63.11,
2023-12-12 09:39:34,29.38,24.12,23.93,24.6,22.7,22.83,62.96,
2023-12-12 09:40:36,29.36,24.14,23.93,24.6,22.7,22.79,62.9,
2023-12-12 09:41:39,29.39,24.12,23.96,24.6,22.7,22.81,62.73,
2023-12-12 09:42:41,29.36,24.12,23.95,24.6,22.7,22.85,62.81,
2023-12-12 09:43:44,29.35,24.14,23.95,24.6,22.8,22.81,62.81,
2023-12-12 09:44:46,29.42,24.14,23.95,24.6,22.8,22.85,62.71,
2023-12-12 09:45:49,29.45,24.11,23.96,24.6,22.8,22.85,62.61,
2023-12-12 09:46:52,29.47,24.16,23.93,24.6,22.7,22.81,62.4,
2023-12-12 09:47:54,29.47,24.12,23.96,24.6,22.8,22.85,62.51,
2023-12-12 09:48:57,29.49,24.15,23.96,24.6,22.8,22.9,62.31,
2023-12-12 09:49:59,29.47,24.14,23.96,24.6,22.8,22.85,62.35,
2023-12-12 09:51:02,29.47,24.15,23.99,24.7,22.8,22.85,62.36,
2023-12-12 09:52:04,29.52,24.16,23.99,24.6,22.8,22.81,62.18,
2023-12-12 09:53:07,29.51,24.15,23.98,24.6,22.8,22.85,62.09,
2023-12-12 09:54:10,29.54,24.16,23.99,24.7,22.8,22.76,62.18,
2023-12-12 09:55:12,29.52,24.15,23.96,24.7,22.8,22.87,62.09,
2023-12-12 09:56:15,29.58,24.16,24.0,24.7,22.7,22.81,61.89,
2023-12-12 09:57:17,29.59,24.16,23.98,24.7,22.8,22.82,61.89,
2023-12-12 09:58:20,29.58,24.18,23.99,24.7,22.8,22.87,61.99,
2023-12-12 09:59:22,29.59,24.18,23.98,24.6,22.8,22.82,61.89,
2023-12-12 10:00:25,29.58,24.16,24.0,24.6,22.8,22.78,61.89,
2023-12-12 10:01:28,29.59,24.18,24.02,24.6,22.8,22.81,61.79,
2023-12-12 10:02:30,29.59,24.16,24.0,24.7,22.8,22.85,61.69,
2023-12-12 10:03:33,29.58,24.19,23.99,24.7,22.8,22.85,61.89,
2023-12-12 10:04:35,29.62,24.19,23.99,24.7,22.8,22.85,61.79,
2023-12-12 10:05:38,29.62,24.18,24.0,24.7,22.8,22.79,61.79,
2023-12-12 10:06:40,29.66,24.18,24.0,24.7,22.8,22.89,61.69,
2023-12-12 10:07:43,29.68,24.19,24.0,24.7,22.8,22.81,61.75,
2023-12-12 10:08:46,29.69,24.19,24.03,24.7,22.8,22.88,61.59,
2023-12-12 10:09:48,29.69,24.18,24.03,24.7,22.8,22.82,61.53,
2023-12-12 10:10:51,29.66,24.19,24.02,24.7,22.8,22.82,61.99,
2023-12-12 10:11:53,29.61,24.21,24.03,24.7,22.8,22.88,61.99,
2023-12-12 10:12:56,29.63,24.19,24.06,24.7,22.8,22.85,62.05,
2023-12-12 10:13:59,29.63,24.21,24.02,24.7,22.8,22.85,61.99,
2023-12-12 10:15:01,29.59,24.19,24.02,24.7,22.8,22.85,62.38,
2023-12-12 10:16:04,29.56,24.22,24.03,24.7,22.9,22.81,62.48,
2023-12-12 10:17:06,29.63,24.21,24.03,24.7,22.9,22.87,62.38,
2023-12-12 10:18:09,29.63,24.23,24.06,24.8,22.9,22.85,62.68,
2023-12-12 10:19:11,29.62,24.21,24.06,24.7,22.8,22.83,62.78,
2023-12-12 10:20:14,29.65,24.22,24.06,24.7,22.8,22.83,62.99,
2023-12-12 10:21:17,29.66,24.22,24.03,24.8,22.9,22.87,62.93,
2023-12-12 10:22:19,29.71,24.23,24.05,24.8,22.9,22.79,63.03,
2023-12-12 10:23:22,29.72,24.22,24.06,24.8,22.9,22.85,62.92,
2023-12-12 10:24:24,29.71,24.23,24.03,24.7,22.9,22.87,62.99,
2023-12-12 10:25:27,29.71,24.23,24.06,24.8,22.8,22.82,63.29,
2023-12-12 10:26:29,29.69,24.22,24.06,24.8,22.9,22.81,63.47,
2023-12-12 10:27:32,29.69,24.25,24.08,24.8,22.8,22.85,63.56,
2023-12-12 10:28:35,29.68,24.22,24.06,24.8,22.8,22.93,63.66,
2023-12-12 10:29:37,29.73,24.25,24.09,24.8,22.9,22.81,63.66,
2023-12-12 10:30:40,29.73,24.25,24.08,24.8,22.8,22.87,63.74,
2023-12-12 10:31:42,29.72,24.26,24.09,24.8,22.9,22.87,63.86,
2023-12-12 10:32:45,29.69,24.26,24.09,24.8,22.9,22.78,64.16,
2023-12-12 10:33:47,29.72,24.28,24.09,24.8,22.9,22.78,64.12,
2023-12-12 10:34:50,29.75,24.28,24.1,24.8,22.9,22.78,64.03,
2023-12-12 10:35:53,29.77,24.29,24.1,24.8,22.9,22.82,63.99,
2023-12-12 10:36:55,29.79,24.28,24.1,24.8,22.9,22.83,64.12,
2023-12-12 10:37:58,29.79,24.28,24.09,24.8,22.9,22.89,64.22,
2023-12-12 10:39:00,29.76,24.28,24.08,24.8,23.0,22.82,64.55,
2023-12-12 10:40:03,29.75,24.29,24.1,24.8,22.9,22.88,64.69,
2023-12-12 10:41:05,29.82,24.31,24.12,24.9,23.0,22.83,64.62,
2023-12-12 10:42:08,29.79,24.29,24.1,24.8,23.0,22.89,64.66,
2023-12-12 10:43:11,29.8,24.28,24.12,24.8,22.9,22.85,64.68,
2023-12-12 10:44:13,29.83,24.31,24.13,24.8,22.9,22.85,64.72,
2023-12-12 10:45:16,29.85,24.28,24.13,24.8,22.9,22.89,64.62,
2023-12-12 10:46:18,29.8,24.28,24.13,24.8,22.9,22.85,64.81,
2023-12-12 10:47:21,29.85,24.31,24.15,24.9,23.0,22.88,64.91,
2023-12-12 10:48:24,29.8,24.29,24.15,24.8,23.0,22.85,65.21,
2023-12-12 10:49:26,29.8,24.31,24.13,24.9,23.0,22.87,65.31,
2023-12-12 10:50:29,29.85,24.32,24.13,24.8,23.0,22.9,65.21,
2023-12-12 10:51:31,29.9,24.31,24.13,24.9,23.0,22.88,65.19,
2023-12-12 10:52:34,29.89,24.31,24.15,24.8,23.0,22.87,65.01,
2023-12-12 10:53:36,29.87,24.32,24.15,24.9,23.0,22.85,65.21,
2023-12-12 10:54:39,29.87,24.33,24.13,24.9,23.0,22.92,65.41,
2023-12-12 10:55:42,29.89,24.33,24.16,24.9,23.0,22.96,65.41,
2023-12-12 10:56:44,29.89,24.33,24.15,24.9,22.9,22.9,65.52,
2023-12-12 10:57:47,29.9,24.33,24.15,24.9,22.9,22.92,65.41,
2023-12-12 10:58:49,29.9,24.33,24.18,24.9,23.0,22.83,65.37,
2023-12-12 10:59:52,29.9,24.33,24.18,24.9,23.0,22.87,65.6,
2023-12-12 11:00:54,29.89,24.33,24.18,24.9,23.0,22.83,65.6,
2023-12-12 11:01:57,29.95,24.35,24.16,24.9,23.0,22.82,65.6,
2023-12-12 11:03:00,29.93,24.35,24.18,24.9,23.0,22.85,65.7,
2023-12-12 11:04:02,29.99,24.35,24.19,24.9,23.0,22.87,65.7,
2023-12-12 11:05:05,29.92,24.35,24.19,24.9,23.0,22.82,65.7,
2023-12-12 11:06:07,29.98,24.36,24.18,24.9,23.0,22.83,65.5,
2023-12-12 11:07:10,29.99,24.38,24.2,24.9,23.0,22.87,65.8,
2023-12-12 11:08:13,29.98,24.35,24.2,24.9,23.0,22.87,65.8,
2023-12-12 11:09:15,29.98,24.36,24.2,24.9,23.1,22.85,65.95,
2023-12-12 11:10:18,30.0,24.38,24.19,24.9,23.0,22.89,65.95,
2023-12-12 11:11:20,30.0,24.38,24.2,24.9,23.0,22.88,65.86,
2023-12-12 11:12:23,30.03,24.36,24.22,25.0,23.1,22.87,65.77,
2023-12-12 11:13:25,30.02,24.39,24.23,24.9,23.0,22.89,65.77,
2023-12-12 11:14:28,30.04,24.36,24.23,25.0,23.1,22.88,65.77,
2023-12-12 11:15:31,30.02,24.39,24.22,25.0,23.1,22.85,65.96,
2023-12-12 11:16:33,30.02,24.4,24.22,25.0,23.1,22.96,66.04,
2023-12-12 11:17:36,30.03,24.39,24.22,25.0,23.1,22.88,66.16,
2023-12-12 11:18:38,30.02,24.4,24.22,25.0,23.1,22.92,66.2,
2023-12-12 11:19:41,30.09,24.39,24.24,25.0,23.1,22.92,66.0,
2023-12-12 11:20:44,30.06,24.39,24.24,25.0,23.1,22.92,66.09,
2023-12-12 11:21:46,30.07,24.4,24.23,25.0,23.1,22.88,66.16,
2023-12-12 11:22:49,30.09,24.42,24.24,25.0,23.1,22.94,66.2,
2023-12-12 11:23:51,30.12,24.4,24.24,25.0,23.1,22.94,66.16,
2023-12-12 11:24:54,30.12,24.42,24.26,25.0,23.2,22.9,66.16,
2023-12-12 11:25:56,30.14,24.42,24.23,25.0,23.2,22.92,66.16,
2023-12-12 11:26:59,30.13,24.42,24.24,25.0,23.1,22.9,66.07,
2023-12-12 11:28:02,30.09,24.39,24.26,25.0,23.1,22.83,66.4,
2023-12-12 11:29:04,30.14,24.43,24.26,25.0,23.2,22.96,66.46,
2023-12-12 11:30:07,30.14,24.4,24.27,25.0,23.2,22.94,66.55,
2023-12-12 11:31:09,30.13,24.46,24.27,25.0,23.1,22.96,66.55,
2023-12-12 11:32:12,30.12,24.43,24.26,25.0,23.1,22.92,66.65,
2023-12-12 11:33:14,30.13,24.42,24.27,25.0,23.1,22.92,66.73,
2023-12-12 11:34:17,30.17,24.46,24.3,25.0,23.2,23.0,66.48,
2023-12-12 11:35:20,30.16,24.44,24.3,25.0,23.1,22.87,66.63,
2023-12-12 11:36:22,30.19,24.44,24.3,25.1,23.2,22.87,66.55,
2023-12-12 11:37:25,30.19,24.44,24.3,25.1,23.2,22.92,66.55,
2023-12-12 11:38:27,30.23,24.44,24.29,25.0,23.2,22.93,66.52,
2023-12-12 11:39:30,30.23,24.44,24.3,25.1,23.2,22.9,66.65,
2023-12-12 11:40:32,30.23,24.48,24.3,25.1,23.2,22.96,66.53,
2023-12-12 11:41:35,30.23,24.48,24.3,25.0,23.2,22.99,66.44,
2023-12-12 11:42:38,30.26,24.46,24.33,25.1,23.1,22.93,66.6,
2023-12-12 11:43:40,30.26,24.46,24.32,25.0,23.2,22.9,66.66,
2023-12-12 11:44:43,30.24,24.44,24.33,25.1,23.2,22.93,66.74,
2023-12-12 11:45:45,30.28,24.46,24.33,25.1,23.2,22.96,66.66,
2023-12-12 11:46:48,30.28,24.49,24.32,25.1,23.2,22.94,66.72,
2023-12-12 11:47:50,30.3,24.49,24.34,25.1,23.2,23.0,66.52,
2023-12-12 11:48:53,30.28,24.49,24.34,25.1,23.2,22.96,66.72,
2023-12-12 11:49:56,30.31,24.5,24.33,25.0,23.2,23.0,66.72,
2023-12-12 11:50:58,30.34,24.49,24.34,25.1,23.1,22.96,66.72,
2023-12-12 11:52:01,30.35,24.49,24.33,25.1,23.2,22.94,66.62,
2023-12-12 11:53:03,30.34,24.5,24.36,25.1,23.3,23.0,66.88,
2023-12-12 11:54:06,30.34,24.48,24.34,25.1,23.1,22.94,66.72,
2023-12-12 11:55:09,30.4,24.53,24.39,25.1,23.2,23.0,66.56,
2023-12-12 11:56:11,30.38,24.5,24.34,25.1,23.2,22.98,66.82,
2023-12-12 11:57:14,30.37,24.52,24.36,25.1,23.2,23.03,66.92,
2023-12-12 11:58:16,30.44,24.52,24.39,25.1,23.3,22.98,66.82,
2023-12-12 11:59:19,30.4,24.52,24.39,25.2,23.3,22.94,66.92,
2023-12-12 12:00:21,30.44,24.53,24.37,25.2,23.2,22.96,66.82,
2023-12-12 12:01:24,30.43,24.53,24.37,25.2,23.3,22.98,66.82,
2023-12-12 12:02:27,30.5,24.53,24.39,25.1,23.2,22.96,66.59,
2023-12-12 12:03:29,30.51,24.55,24.39,25.1,23.3,22.96,66.69,
2023-12-12 12:04:32,30.5,24.56,24.39,25.1,23.2,23.01,66.81,
2023-12-12 12:05:34,30.5,24.55,24.43,25.1,23.2,23.01,66.88,
2023-12-12 12:06:37,30.5,24.55,24.4,25.2,23.3,23.01,66.9,
2023-12-12 12:07:39,30.5,24.56,24.42,25.1,23.2,23.01,66.84,
2023-12-12 12:08:42,30.55,24.53,24.42,25.2,23.3,23.01,66.75,
2023-12-12 12:09:45,30.54,24.56,24.4,25.2,23.3,22.98,66.88,
2023-12-12 12:10:47,30.53,24.56,24.42,25.2,23.3,23.03,66.88,
2023-12-12 12:11:50,30.55,24.55,24.43,25.2,23.3,23.01,66.88,
2023-12-12 12:12:52,30.54,24.58,24.42,25.2,23.3,22.96,66.88,
2023-12-12 12:13:55,30.58,24.56,24.44,25.2,23.3,23.01,66.88,
2023-12-12 12:14:57,30.6,24.56,24.44,25.2,23.3,22.99,66.88,
